,partnum,class,dataset,x,y
11633,ADXL345BCCZ-RL7,0,val,"[13, 15, 31, 39, 26, 7, 23, 11, 4, 4, 49, 37, 16, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21167,08051A4R3CAT2A,0,train,"[1, 43, 1, 23, 47, 13, 7, 16, 26, 4, 13, 3, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2111,895-FT4232HL,1,train,"[43, 34, 23, 37, 44, 3, 7, 38, 26, 38, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
19490,ERA-V15J222V,0,train,"[46, 16, 13, 37, 10, 47, 23, 40, 38, 38, 38, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4858,MCP4728T-E/UNTR-ND,2,val,"[21, 4, 24, 7, 12, 38, 43, 3, 37, 46, 51, 32, 14, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
202,BAT54FSTR-ND,2,train,"[11, 13, 3, 23, 7, 44, 19, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
182,490-5858-6-ND,2,train,"[7, 34, 1, 37, 23, 43, 23, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1801,603-CC402KRX7R8BB104,1,train,"[6, 1, 26, 37, 4, 4, 7, 1, 38, 29, 16, 31, 12, 16, 43, 11, 11, 47, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10465,630-ASMB-MTB1-0A3A2,1,val,"[6, 26, 1, 37, 13, 19, 21, 11, 37, 21, 3, 11, 47, 37, 1, 13, 26, 13, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5831,584-AD8532ARZ-R,1,train,"[23, 43, 7, 37, 13, 15, 43, 23, 26, 38, 13, 16, 49, 37, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2095,576-3225-1-ND,2,val,"[23, 12, 6, 37, 26, 38, 38, 23, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4230,1276-1246-1-ND,2,train,"[47, 38, 12, 6, 37, 47, 38, 7, 6, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7273,490-10503-2-ND,2,train,"[7, 34, 1, 37, 47, 1, 23, 1, 26, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3198,296-37962-6-ND,2,train,"[38, 34, 6, 37, 26, 12, 34, 6, 38, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20766,C0805C224K5RACTU,0,train,"[4, 1, 43, 1, 23, 4, 38, 38, 7, 29, 23, 16, 13, 4, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21372,512-FDN302P,1,train,"[23, 47, 38, 37, 44, 15, 14, 26, 1, 38, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
17488,SML-D12Y1WT86,0,train,"[19, 21, 39, 37, 15, 47, 38, 25, 47, 45, 3, 43, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8575,81-GRM188R61A226ME5D,1,train,"[43, 47, 37, 48, 16, 21, 47, 43, 43, 16, 6, 47, 13, 38, 38, 6, 21, 46, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6412,NCP1117LPST33T3GOSDKR-ND,2,train,"[14, 4, 24, 47, 47, 47, 12, 39, 24, 19, 3, 26, 26, 3, 26, 48, 35, 19, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14576,ATTINY84-20SSU,0,train,"[13, 3, 3, 22, 14, 25, 43, 7, 37, 38, 1, 19, 19, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12107,ABM7-16.000MHZ-D2Y-T,0,train,"[13, 11, 21, 12, 37, 47, 6, 28, 1, 1, 1, 21, 17, 49, 37, 15, 38, 25, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6060,490-3244-1-ND,2,train,"[7, 34, 1, 37, 26, 38, 7, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1115,1276-6783-6-ND,2,train,"[47, 38, 12, 6, 37, 6, 12, 43, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7007,428-3408-6-ND,2,val,"[7, 38, 43, 37, 26, 7, 1, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14582,710-742792625,1,train,"[12, 47, 1, 37, 12, 7, 38, 12, 34, 38, 6, 38, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24046,81-GRM155R71C104KA88,1,val,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 12, 47, 4, 47, 1, 7, 29, 13, 43, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9858,MPMT2002AT1,0,train,"[21, 24, 21, 3, 38, 1, 1, 38, 13, 3, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7638,RHM620KCT-ND,2,train,"[16, 17, 21, 6, 38, 1, 29, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19534,81-GRM1555C1E331JA1D,1,val,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 46, 26, 26, 47, 40, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3997,497-13337-1-ND,2,val,"[7, 34, 12, 37, 47, 26, 26, 26, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19693,RC0402FR-0726K1L,0,train,"[16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 38, 6, 29, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
744,963-HMJ325AB7225KMHT,1,train,"[34, 6, 26, 37, 17, 21, 40, 26, 38, 23, 13, 11, 12, 38, 38, 23, 29, 21, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14376,1SMB58AT3G,0,train,"[47, 19, 21, 11, 23, 43, 13, 3, 26, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
613,490-1305-2-ND,2,val,"[7, 34, 1, 37, 47, 26, 1, 23, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6360,490-6200-2-ND,2,train,"[7, 34, 1, 37, 6, 38, 1, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7708,603-RC0805FR-0733K2L,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 26, 26, 29, 38, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2475,MB85RC64TAPN-G-AMEWE1,0,val,"[21, 11, 43, 23, 16, 4, 6, 7, 3, 13, 24, 14, 37, 48, 37, 13, 21, 46, 45, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4522,ERZ-E11A471,0,train,"[46, 16, 49, 37, 46, 47, 47, 13, 7, 12, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18053,06033J220GBSTR\3K,0,train,"[1, 6, 1, 26, 26, 40, 38, 38, 1, 48, 11, 19, 3, 16, 2, 26, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18985,GRM155C71A225KE11D,0,train,"[48, 16, 21, 47, 23, 23, 4, 12, 47, 13, 38, 38, 23, 29, 46, 47, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
378,841-SGTL5000XNLA3,1,train,"[43, 7, 47, 37, 19, 48, 3, 39, 23, 1, 1, 1, 31, 14, 39, 13, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3046,311-68.0HRTR-ND,2,train,"[26, 47, 47, 37, 6, 43, 28, 1, 17, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21862,667-FK3503010L,1,val,"[6, 6, 12, 37, 44, 29, 26, 23, 1, 26, 1, 47, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5577,NCP303LSN30T1GOSTR-ND,2,train,"[14, 4, 24, 26, 1, 26, 39, 19, 14, 26, 1, 3, 47, 48, 35, 19, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2894,A102237CT-ND,2,train,"[13, 47, 1, 38, 38, 26, 12, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4389,1276-1054-1-ND,2,val,"[47, 38, 12, 6, 37, 47, 1, 23, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2574,PCE3885CT-ND,2,val,"[24, 4, 46, 26, 43, 43, 23, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3313,810-C3216X5R1A107M,1,train,"[43, 47, 1, 37, 4, 26, 38, 47, 6, 31, 23, 16, 47, 13, 47, 1, 12, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7807,ERJ-3EKF1202V,0,train,"[46, 16, 40, 37, 26, 46, 29, 44, 47, 38, 1, 38, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7055,P25.5KDCTR-ND,2,train,"[24, 38, 23, 28, 23, 29, 15, 4, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1487,478-1126-1-ND,2,val,"[7, 12, 43, 37, 47, 47, 38, 6, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3502,P10KDBCT-ND,2,train,"[24, 47, 1, 29, 15, 11, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20165,556-ATMEGA32U4-AUR,1,train,"[23, 23, 6, 37, 13, 3, 21, 46, 48, 13, 26, 38, 32, 7, 37, 13, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3810,595-CSD25202W15,1,train,"[23, 34, 23, 37, 4, 19, 15, 38, 23, 38, 1, 38, 45, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5114,490-12513-2-ND,2,train,"[7, 34, 1, 37, 47, 38, 23, 47, 26, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8818,755-MSL0104RGBU1,1,val,"[12, 23, 23, 37, 21, 19, 39, 1, 47, 1, 7, 16, 48, 11, 32, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14230,ABM8G-16.000MHZ-18-D2Y-T,0,train,"[13, 11, 21, 43, 48, 37, 47, 6, 28, 1, 1, 1, 21, 17, 49, 37, 47, 43, 37, 15, 38, 25, 37, 3, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18723,EEE-1AA101WR,0,val,"[46, 46, 46, 37, 47, 13, 13, 47, 1, 47, 45, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16924,963-LMK107B7225KA-T,1,train,"[34, 6, 26, 37, 39, 21, 29, 47, 1, 12, 11, 12, 38, 38, 23, 29, 13, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
18254,710-150060RS75000,1,train,"[12, 47, 1, 37, 47, 23, 1, 1, 6, 1, 16, 19, 12, 23, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1037,490-3896-1-ND,2,train,"[7, 34, 1, 37, 26, 43, 34, 6, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2476,SC2028-6-ND,2,train,"[19, 4, 38, 1, 38, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3860,311-10.0MLRCT-ND,2,train,"[26, 47, 47, 37, 47, 1, 28, 1, 21, 39, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10853,C1206C104K5RAC7867,0,train,"[4, 47, 38, 1, 6, 4, 47, 1, 7, 29, 23, 16, 13, 4, 12, 43, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5243,863-NTJD4152PT1G,1,train,"[43, 6, 26, 37, 14, 3, 40, 15, 7, 47, 23, 38, 24, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
634,587-2771-1-ND,2,train,"[23, 43, 12, 37, 38, 12, 12, 47, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
116,296-44351-2-ND,2,val,"[38, 34, 6, 37, 7, 7, 26, 23, 47, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9848,BLM18PG330SH1D,0,train,"[11, 39, 21, 47, 43, 24, 48, 26, 26, 1, 19, 17, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13775,ERJ-2RKF2742X,0,train,"[46, 16, 40, 37, 38, 16, 29, 44, 38, 12, 7, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21197,147873-1,0,train,"[47, 7, 12, 43, 12, 26, 37, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5683,RC0805FR-076K81L,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 6, 29, 43, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13899,IRFR7546TRPBF,0,train,"[22, 16, 44, 16, 12, 23, 7, 6, 3, 16, 24, 11, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1726,603-RC0805FR-0710KL,1,val,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 47, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2990,RC0805FR-073M3L,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 26, 21, 26, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6555,S1012E-02-ND,2,train,"[19, 47, 1, 47, 38, 46, 37, 1, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9481,936-MR25H40CDF,1,val,"[34, 26, 6, 37, 21, 16, 38, 23, 17, 7, 1, 4, 15, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
679,GRM1555C1H750JA01D,0,train,"[48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 12, 23, 1, 40, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5701,490-1006-6-ND,2,train,"[7, 34, 1, 37, 47, 1, 1, 6, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10690,AO3418,0,train,"[13, 35, 26, 7, 47, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3213,399-9004-6-ND,2,train,"[26, 34, 34, 37, 34, 1, 1, 7, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2859,SN74LVC1G32DCKR,0,val,"[19, 14, 12, 7, 39, 10, 4, 47, 48, 26, 38, 15, 4, 29, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10070,584-LTC6401CUD-20PBF,1,val,"[23, 43, 7, 37, 39, 3, 4, 6, 7, 1, 47, 4, 32, 15, 37, 38, 1, 24, 11, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3321,587-2477-2-ND,2,train,"[23, 43, 12, 37, 38, 7, 12, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17836,L-07C15NJV6T,0,train,"[39, 37, 1, 12, 4, 47, 23, 14, 40, 10, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1160,311-22.6CRTR-ND,2,train,"[26, 47, 47, 37, 38, 38, 28, 6, 4, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13357,603-RL1206FR-7W0R15L,1,train,"[6, 1, 26, 37, 16, 39, 47, 38, 1, 6, 44, 16, 37, 12, 45, 1, 16, 47, 23, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2241,F2871DKR-ND,2,val,"[44, 38, 43, 12, 47, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13181,603-RC0402FR-07249KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 38, 7, 34, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2575,FDC6327CDKR-ND,2,val,"[44, 15, 4, 6, 26, 38, 12, 4, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24260,556-ATMEGA328P-PU,1,val,"[23, 23, 6, 37, 13, 3, 21, 46, 48, 13, 26, 38, 43, 24, 37, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
522,P56GDKR-ND,2,val,"[24, 23, 6, 48, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4421,587-3701-6-ND,2,train,"[23, 43, 12, 37, 26, 12, 1, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1369,512-74AC14MTCX,1,val,"[23, 47, 38, 37, 12, 7, 13, 4, 47, 7, 21, 3, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
12868,603-RC0603FR-07820RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 43, 38, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14756,774-742C083151JP,1,train,"[12, 12, 7, 37, 12, 7, 38, 4, 1, 43, 26, 47, 23, 47, 40, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11842,LTC2054CS5#TRMPBF,0,train,"[39, 3, 4, 38, 1, 23, 7, 4, 19, 23, 36, 3, 16, 21, 24, 11, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6005,428-3310-1-ND,2,train,"[7, 38, 43, 37, 26, 26, 47, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
22874,81-GRM155R60J225KE5D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 6, 1, 40, 38, 38, 23, 29, 46, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5893,SDR0403-4R7MLTR-ND,2,train,"[19, 15, 16, 1, 7, 1, 26, 37, 7, 16, 12, 21, 39, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5157,SFT722N-S,0,train,"[19, 44, 3, 12, 38, 38, 14, 37, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
541,855-M20-9750446,1,train,"[43, 23, 23, 37, 21, 38, 1, 37, 34, 12, 23, 1, 7, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
556,1265-1144-1-ND,2,train,"[47, 38, 6, 23, 37, 47, 47, 7, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6512,541-390KLTR-ND,2,train,"[23, 7, 47, 37, 26, 34, 1, 29, 39, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18988,652-CR0402FX-1000GLF,1,val,"[6, 23, 38, 37, 4, 16, 1, 7, 1, 38, 44, 31, 37, 47, 1, 1, 1, 48, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6478,311-16.0KLRDKR-ND,2,train,"[26, 47, 47, 37, 47, 6, 28, 1, 29, 39, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10600,SI1427EDH-T1-GE3,0,train,"[19, 22, 47, 7, 38, 12, 46, 15, 17, 37, 3, 47, 37, 48, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
